,Skill_label
1069,"['project management', 'symantec', 'prince2 practitioner', 'veritas', 'itil v3', 'foundation', 'administrator']"
1070,"['microsoft outlook', 'microsoft excel']"
1071,[]
1072,[]
1073,[]
1074,[]
1075,['certified base']
1076,[]
1077,['google analytics']
1078,[]
1079,[]
1080,[]
1081,['india']
1082,[]
1083,[]
1084,[]
1085,"['six sigma', 'green belt']"
1086,[]
1087,"['auto cad', 'civil engineering']"
1088,['registration']
1089,[]
1090,[]
1091,"['software', 'test manager']"
1092,"['microsoft certified', 'windows server']"
1093,[]
1094,"['project management', 'pmi']"
1095,['foundation']
1096,['project management']
1097,[]
1098,['business law']
1099,[]
1100,[]
1101,"['computer', 'certified trainer']"
1102,['foundation']
1103,"['prince2 practitioner', 'prince 2']"
1104,"['n+', 'corporate sales', 'mcts', 'software development', 'sales', 'business', 'creative content', 'data processing']"
1105,[]
1106,"['iso 9001:2008', 'lead assessor']"
1107,[]
1108,['programming languages']
1109,"['amfi', 'ncfm', 'change']"
1110,[]
1111,"['v3 foundation', 'itil v3']"
1112,[]
1113,[]
1114,[]
1115,['financial risk']
1116,[]
1117,['bi']
1118,['information systems']
1119,"['finance', 'quantitative finance']"
1120,[]
1121,['sales force']
1122,[]
1123,"['vmware certified', 'data center']"
1124,"['itil v3', 'six sigma', 'green belt']"
1125,"['capstone', 'research analyst', 'business simulation', 'six sigma', 'six', 'green belt']"
1126,['management development']
1127,"['mcts', 'microsoft certified']"
1128,[]
1129,[]
1130,[]
1131,[]
1132,['financial markets']
1133,[]
1134,[]
1135,[]
1136,['tally 9.0']
1137,['part design']
1138,['istqb']
1139,"['oracle 11g', 'sun', 'oracle9i', 'java', 'regression']"
1140,[]
1141,[]
1142,"['software development', 'software engineer', 'it']"
1143,"['six sigma', 'green belt']"
1144,[]
1145,[]
1146,['itil v3']
1147,[]
1148,"['quantitative', 'public health', '&']"
1149,[]
1150,[]
1151,[]
1152,[]
1153,['b1']
1154,[]
1155,[]
1156,['supply chain']
1157,[]
1158,[]
1159,[]
1160,"['iso 9000', 'black belt', 'six sigma', 'first aid', 'certified lean', 'lead assessor']"
1161,[]
1162,[]
1163,[]
1164,['java']
1165,['certified base']
1166,"['iso 18001', 'ts 16949', 'apqp', 'product quality', 'change management', '&', 'fmea', 'iso 14001']"
1167,"['behavioral science', 'business communication']"
1168,['project management']
1169,[]
1170,[]
1171,[]
1172,['base sas']
1173,['software testing']
1174,"['values', 'development']"
1175,"['six sigma', 'green belt', 'level 2']"
1176,[]
1177,[]
1178,[]
1179,"['microsoft certified', 'cisco certified']"
1180,['software engineering']
1181,"['business intelligence', 'development']"
1182,"['information systems', 'certified scrum', 'bullet', 'scrum master', 'qtp']"
1183,[]
1184,"['software development', 'software engineer', 'electronics', 'creative content', 'data processing', 'telecom', 'it']"
1185,['sap fi']
1186,[]
1187,[]
1188,['supply chain']
1189,[]
1190,[]
1191,[]
1192,"['project management', 'certified scrum', 'scrum master']"
1193,['autodesk maya']
1194,[]
1195,"['database', 'oracle database', 'oracle pl/sql', 'pl/sql developer']"
1196,"['black belt', 'six sigma']"
1197,['software development']
1198,['cisco certified']
1199,[]
1200,[]
1201,[]
1202,['capital markets']
1203,[]
1204,[]
1205,[]
1206,[]
1207,['digital marketing']
1208,[]
1209,[]
1210,['environmental law']
1211,[]
1212,[]
1213,['web']
1214,"['microsoft certified', 'sql server']"
1215,[]
1216,"['financial markets', 'big data', 'financial']"
1217,[]
1218,"['networking', 'computer hardware', 'software testing']"
1219,[]
1220,"['dealing', 'broker']"
1221,[]
1222,['itil']
1223,[]
1224,[]
1225,"['green belt', 'apics']"
1226,[]
1227,[]
1228,"['web', '&']"
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,['asp.net 4.0']
1235,"['service management', 'python', 'financial', 'it']"
1236,[]
1237,['java programmer']
1238,[]
1239,[]
1240,[]
1241,[]
1242,['data processing']
1243,[]
1244,['development']
1245,"['certified scrum', 'scrum master']"
1246,[]
1247,"['six sigma', 'green belt']"
1248,[]
1249,[]
1250,[]
1251,[]
1252,"['java programmer', 'dot net', 'seed', 'php mysql']"
1253,[]
1254,"['investment analysis', 'data analysis', 'cleaning']"
1255,"['modelling', 'data analysis', 'six sigma', 'green belt']"
1256,['microsoft certified']
1257,['software engineer']
1258,[]
1259,"['software development', 'software engineer', 'development']"
1260,[]
1261,['google adwords']
1262,"['data', 'data processing']"
1263,[]
1264,"['allegro', 'administration']"
1265,"['project management', 'information systems', '&', 'information security', 'pci dss', 'iso27001']"
1266,[]
1267,"['customer service', 'collections', 'channel sales']"
1268,[]
1269,[]
1270,[]
1271,['cloud']
1272,['financial analyst']
1273,['oracle endeca']
1274,"['certified scrum', 'six sigma', 'scrum master', 'green belt']"
1275,[]
1276,[]
1277,[]
1278,[]
1279,"['ccsp', 'vcp 5']"
1280,[]
1281,[]
1282,[]
1283,"['project management', 'service management']"
1284,[]
1285,[]
1286,[]
1287,"['management', 'guide', 'business', 'bridge', 'financial modeling', 'equity research']"
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,"['c#.net', 'web applications', 'microsoft certified', 'applications']"
1294,"['data', 'data processing']"
1295,['mcp']
1296,"['ccna', 'microsoft certified', 'computer hardware', 'mcse 2003', 'itil', 'exchange 2013']"
1297,[]
1298,"['six sigma', 'scrum master', 'six', 'green belt', 'loma 280']"
1299,"['oracle9i', 'oracle database', 'oracle fusion']"
1300,[]
1301,"['six sigma', 'green belt']"
1302,[]
1303,[]
1304,"['master', 'agile testing']"
1305,[]
1306,[]
1307,['windows server']
1308,[]
1309,"['scrum', 'iseb certified']"
1310,"['six sigma', 'green belt']"
1311,['six sigma']
1312,[]
1313,[]
1314,[]
1315,"['ins 21', 'life insurance']"
1316,[]
1317,['ccna voice']
1318,"['v3 foundation', 'server 2008', 'enterprise messaging', 'microsoft certified', 'windows server', 'itil v3', 'exchange 2010', 'it']"
1319,[]
1320,[]
1321,['six sigma']
1322,"['trainer', 'organization development', 'development']"
1323,"['project management', 'quality auditor', 'six sigma', 'iso 9001:2008', 'six', 'green belt']"
1324,[]
1325,[]
1326,"['six sigma', 'green belt']"
1327,"['prince2 foundation', 'certified scrum', 'prince2 practitioner', 'product owner', 'application developer', 'foundation', 'microsoft', 'rdbms', 'visual basic', 'scrum master', 'foundation certified']"
1328,[]
1329,[]
1330,[]
1331,"['budgeting', 'values', 'ms excel', 'security awareness', 'risk management', 'information security', 'talent management', 'assessment', 'project plan', 'dynamics']"
1332,['ncfm']
1333,[]
1334,"['istqb certified', 'ncfm']"
1335,[]
1336,[]
1337,[]
1338,['business']
1339,[]
1340,[]
1341,"['module', 'v&v', 'trading strategies', 'options', 'capital markets', 'equity derivatives', 'istqb', 'software testing', 'financial']"
1342,['cooperation']
1343,[]
1344,[]
1345,[]
1346,"['project management', 'six sigma', 'six', 'green belt']"
1347,[]
1348,['digital marketing']
1349,['microsoft certified']
1350,"['server 2008', 'certified scrum', 'master', 'scrum master']"
1351,[]
1352,['talent advisor']
1353,"['emergency', 'training', 'incident investigation', 'out', '&', 'first aid', 'gas', 'safety management', 'confined space', 'hazard identification', 'fall protection', 'risk assessment']"
1354,[]
1355,[]
1356,"['v3 foundation', 'server virtualization', 'vmware certified', 'microsoft certified', 'windows server', 'virtualization', 'microsoft', 'specialist', 'xenapp 6.5', 'netscaler', 'data center', 'it']"
1357,[]
1358,[]
1359,['itil']
1360,"['management', 'strategic management', 'project finance', 'strategic', 'transport economics']"
1361,[]
1362,[]
1363,[]
1364,"['mobile', 'creative', 'digital', 'programming', 'digital media']"
1365,['project management']
1366,"['search engines', 'sourcing', 'service management', 'deep web', 'twitter']"
1367,"['web designing', 'css3', 'ethical hacking', 'html5', 'android development', 'programming']"
1368,[]
1369,[]
1370,"['black belt', 'six sigma', 'six', 'green belt', 'yellow belt']"
1371,['software tester']
1372,"['software development', 'core java', 'software engineer']"
1373,['google adwords']
1374,"['investment analysis', 'portfolio management']"
1375,[]
1376,[]
1377,['digital marketing']
1378,[]
1379,[]
1380,['salesforce.com certified']
1381,"['ccna', 'ccnp routing', 'microsoft certified', 'ccnp', 'cisco certified']"
1382,[]
1383,[]
1384,[]
1385,"['java programmer', 'data', 'data processing']"
1386,"['six sigma', 'web design', 'concepts', 'web development', 'ms visio']"
1387,"['strategy', 'financial planning', 'financial', 'planning']"
1388,[]
1389,[]
1390,"['windows applications', 'hysis', 'training', 'ms office', 'iso', 'process design', 'oil', 'fire prevention', 'applications', 'windows']"
1391,[]
1392,['vda 6.3']
1393,[]
1394,"['training', 'information systems', 'itil', 'exam']"
1395,[]
1396,[]
1397,['sap abap']
1398,"['server 2008', 'sql server', 'server 2012', 'mcitp']"
1399,"['processing', 'attendance', 'ncfm']"
1400,['cloud computing']
1401,['ccnp']
1402,"['ericsson', 'cisco certified', 'ip']"
1403,"['computer operations', 'commercial', 'cell', 'biotechnology']"
1404,[]
1405,['certified scrum']
1406,[]
1407,['cswip']
1408,"['networking', 'red hat', 'system administration']"
1409,[]
1410,['java programmer']
1411,"['credit analysis', 'equity investments', 'strategic', 'corporate banking']"
1412,"['microsoft certified', 'certified trainer']"
1413,[]
1414,[]
1415,"['airlines', 'hospitality management', 'diploma']"
1416,[]
1417,"['verilog', '&', 'java programming', 'computer']"
1418,['microsoft certified']
1419,[]
1420,"['value engineering', 'internal auditor', 'iso 9001:2008']"
1421,"['cisco security', 'systems programming', 'india']"
1422,[]
1423,[]
1424,[]
1425,['financial markets']
1426,[]
1427,[]
1428,"['project management', 'risk management', 'iso 31000']"
1429,['google analytics']
1430,[]
1431,[]
1432,[]
1433,"['microsoft certified', 'windows server', 'server 2012']"
1434,[]
1435,"['market', 'social research']"
1436,['itil v3']
1437,"['project management', 'six sigma', 'six', 'green belt']"
1438,[]
1439,[]
1440,[]
1441,['pmp']
1442,[]
1443,"['ccnp routing', 'itil v3', '&']"
1444,"['web', 'microsoft certified', 'programming']"
1445,[]
1446,[]
1447,"['travel management', 'international']"
1448,[]
1449,[]
1450,"['tsm', 'ibm certified']"
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,"['service management', 'itil']"
1459,['project management']
1460,['prince 2']
1461,"['processing', 'data', 'network management', 'data processing']"
1462,"['java programmer', 'sun']"
1463,[]
1464,[]
1465,"['6 sigma', 'green belt']"
1466,['creative content']
1467,[]
1468,"['network infrastructure', 'exchange server', 'server 2008', 'microsoft certified', 'windows server', 'active directory', 'applications', 'microsoft exchange']"
1469,"['vmware certified', 'microsoft certified']"
1470,[]
1471,[]
1472,['equity research']
1473,[]
1474,"['counselling', 'consultant']"
1475,[]
1476,['policy']
1477,[]
1478,[]
1479,"['plc scada', 'analysis']"
1480,"['project management', 'internal auditor', 'ims', 'odc']"
1481,[]
1482,[]
1483,"['market', 'investment analysis', 'management', 'ncmp', 'trading strategies', 'mutual funds', 'financial markets', 'frm', 'equity derivatives', 'portfolio management']"
1484,"['six sigma', 'six', 'green belt']"
1485,[]
1486,['scrum']
1487,[]
1488,[]
1489,['technology']
1490,"['business consultant', '&', 'ca']"
1491,[]
1492,[]
1493,"['sap mm', 'pmp', 'itil']"
1494,['financial']
1495,[]
1496,"['internet', 'supply chain', 'resource management', 'human', 'analytics', 'social media', 'coaching', 'blogging', 'digital marketing', 'business analytics', 'strategic', 'human resource', 'search engine', 'top management', 'evaluation']"
1497,[]
1498,[]
1499,[]
1500,"['microsoft certified', 'sql server']"
1501,['personnel management']
1502,[]
1503,[]
1504,"['engineering', 'dfss', 'basic', 'green belt']"
1505,"['pega prpc', 'csa']"
1506,"['access', 'access manager', 'v']"
1507,[]
1508,[]
1509,"['software development', 'software engineer']"
1510,"['corporate sales', 'channel sales', 'sales', 'data processing']"
1511,[]
1512,[]
1513,['acl']
1514,['vantage']
1515,"['software engineer', 'digital marketing', 'software', 'creative content', 'it']"
1516,"['data management', 'ibm storage', 'administration', 'data ontap', 'red hat', 'netapp']"
1517,[]
1518,[]
1519,"['factory', 'siemens', 'wonderware intouch', 'allen bradley']"
1520,[]
1521,"['project management', 'v3 foundation', 'certified scrum', 'scrum', 'service management', 'prince2 practitioner', 'master', 'itil v3', 'product owner', 'microsoft project', 'scrum master', 'it']"
1522,['auto cad']
1523,[]
1524,['network security']
1525,['business analysis']
1526,"['ericsson', 'six sigma', 'lucent', 'six', 'yellow belt']"
1527,"['v3 foundation', 'itil v3', 'software', 'itil', 'sam']"
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,['six sigma']
1534,['cq5']
1535,[]
1536,[]
1537,['computing']
1538,[]
1539,[]
1540,"['competency mapping', 'assessment']"
1541,['six sigma']
1542,[]
1543,[]
1544,[]
1545,['business analytics']
1546,"['qc', 'iex', 'six sigma', 'aspect ewfm', 'qc tools', 'yellow belt', 'development']"
1547,[]
1548,"['tally erp-9', 'office automation']"
1549,[]
1550,['google adwords']
1551,['residential']
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,"['online business', 'financial', 'business strategy']"
1558,[]
1559,[]
1560,"['ptc creo', 'msc nastran', 'msc patran']"
1561,[]
1562,[]
1563,[]
1564,"['management consulting', 'six sigma', 'green belt']"
1565,"['websphere', 'websphere mq', 'ibm', 'ibm websphere']"
1566,"['project management', 'm.s office', 'analysis', 'basic']"
1567,"['data', 'data processing']"
1568,[]
1569,[]
1570,[]
1571,"['management systems', 'management system', 'medicine', 'training', 'general', 'trauma', 'health management', 'occupational health', 'investigator', 'toxicology', 'patient', 'life support', 'i', 'emergency room', 'safety management', 'confined space', 'disaster medicine', 'assessment', 'environmental management', 'ergonomics', 'acls', 'risk assessment', 'international', 'iso 14001:2004', 'casualty']"
1572,[]
1573,[]
1574,['certified trainer']
1575,[]
1576,"['hcm', 'sap hcm', 'successfactors', 'sap successfactors']"
1577,"['training', 'monitoring', 'nutrition', 'social responsibility', 'international']"
